Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2
20210506,126,22.2,0,14.2,0,21.4,0,1.9,25,8.9,42,20.4,0,76.3,100,6/05/2021
20210507,127,22.9,0,17.9,0,10.2,0,3.1,25,9.9,42,20.1,0,72,98.1,7/05/2021
20210508,128,25.9,0,12.9,0,0.6,0,2.6,25,11.9,42,18,0,53.9,100,8/05/2021
20210509,129,21,0,13.9,0,0.2,0,1.5,25,7.8,42,14,0,56.3,88.2,9/05/2021
20210510,130,25.1,0,11.5,0,0,0,2.5,25,13,42,14.5,0,45.5,100,10/05/2021
20210511,131,22.5,0,11.6,0,0,0,1.7,25,10.7,42,15,0,55.1,100,11/05/2021
20210512,132,22,0,11.1,0,1.8,0,1.7,25,12.8,42,13.7,0,51.8,100,12/05/2021
20210513,133,23.7,0,12.8,0,0.2,0,2.9,25,12.8,42,14,0,47.8,94.8,13/05/2021
20210514,134,19.5,0,10.5,0,0,0,2.7,25,12.8,42,8.3,0,36.6,65.4,14/05/2021
20210515,135,17.7,0,6.7,0,0,0,4.3,25,10.5,42,10.4,0,51.4,100,15/05/2021
20210516,136,18.5,0,4.6,0,0,0,2.5,25,12.6,42,6.8,0,31.9,80.2,16/05/2021
20210517,137,20.1,0,7.2,0,0,0,2.2,25,11.3,42,8.4,0,35.7,82.8,17/05/2021
20210518,138,20.2,0,4.9,0,0,0,2.5,25,12.4,42,9,0,38,100,18/05/2021
20210519,139,20.7,0,5.1,0,0,0,2.4,25,12.3,42,9.7,0,39.7,100,19/05/2021
20210520,140,21.8,0,4.6,0,0,0,2,25,12,42,10.2,0,39.1,100,20/05/2021
20210521,141,18.1,0,6.8,0,0.2,0,0.6,25,5.8,42,10.6,0,51.1,100,21/05/2021
20210522,142,21,0,5.6,0,0.8,0,1.5,25,12,42,10.7,0,43,100,22/05/2021
20210523,143,20.9,0,9.1,0,0.2,0,1.2,25,9.5,42,11.8,0,47.8,100,23/05/2021
20210524,144,20.1,0,10.4,0,3.4,0,1.2,25,7.5,42,16.3,0,69.3,100,24/05/2021
20210525,145,22.2,0,9.7,0,0.2,0,1,25,10.8,42,14.3,0,53.5,100,25/05/2021
20210526,146,21.5,0,12.3,0,0,0,4.2,25,11.6,42,11.2,0,43.7,78.3,26/05/2021
20210527,147,18.6,0,5,0,0,0,3.4,25,11.7,42,8.1,0,37.8,92.9,27/05/2021
20210528,148,17.3,0,6.3,0,0,0,1.8,25,11.6,42,9.1,0,46.1,95.4,28/05/2021
20210529,149,16.9,0,7.3,0,0,0,1.7,25,9.3,42,6.8,0,35.3,66.5,29/05/2021
20210530,150,16.5,0,10.1,0,0,0,1.5,25,8.3,42,8.7,0,46.4,70.4,30/05/2021
20210531,151,18.9,0,8,0,0,0,2.3,25,11.4,42,8.8,0,40.3,82.1,31/05/2021
20210601,152,19.7,0,4.8,0,0,0,1.5,25,10.6,42,10.6,0,46.2,100,1/06/2021
20210602,153,22.1,0,5.9,0,0,0,1.2,25,11.2,42,9.4,0,35.4,100,2/06/2021
20210603,154,13.2,0,8,0,0,0,0.9,25,3.5,42,11.5,0,75.8,100,3/06/2021
20210604,155,20,0,7.4,0,9.6,0,2.5,25,9.1,42,12.8,0,54.8,100,4/06/2021
20210605,156,16.9,0,4.6,0,0,0,1.6,25,11.2,42,8.6,0,44.7,100,5/06/2021
20210606,157,20.2,0,3.9,0,0,0,2.3,25,11.2,42,7.9,0,33.4,97.9,6/06/2021
20210607,158,19.6,0,3.7,0,0.2,0,1.6,25,10.9,42,10.5,0,46.1,100,7/06/2021
20210608,159,19.5,0,4.8,0,0,0,1.4,25,7.1,42,10.2,0,45,100,8/06/2021
20210609,160,15.4,0,7.8,0,6.2,0,2.3,25,10.6,42,10.4,0,59.5,98.3,9/06/2021
20210610,161,9.6,0,2.1,0,0,0,1,25,4.9,42,8.7,0,72.8,100,10/06/2021
20210611,162,15.5,0,3.3,0,8.6,0,1.4,25,9.4,42,8.5,0,48.3,100,11/06/2021
20210612,163,17.6,0,3.5,0,0.2,0,3.4,25,10.8,42,9.6,0,47.7,100,12/06/2021
20210613,164,18.4,0,2.5,0,0,0,3.2,25,11,42,9.1,0,43,100,13/06/2021
20210614,165,17.5,0,6.8,0,0,0,1.1,25,8.4,42,8.9,0,44.5,90.1,14/06/2021
20210615,166,17.1,0,9.5,0,0,0,1.3,25,7.2,42,12,0,61.6,100,15/06/2021
20210616,167,19.2,0,6,0,0.2,0,1.3,25,10.6,42,11.4,0,51.3,100,16/06/2021
20210617,168,17.7,0,8,0,5.8,0,3.2,25,10.9,42,8.8,0,43.5,82.1,17/06/2021
20210618,169,18.4,0,5,0,0,0,3.2,25,10.3,42,9.9,0,46.8,100,18/06/2021
20210619,170,15.6,0,10.7,0,2.6,0,1.6,25,6.4,42,8.4,0,47.4,65.3,19/06/2021
20210620,171,16.1,0,11.4,0,0.8,0,1.3,25,7.8,42,10.3,0,56.3,76.5,20/06/2021
20210621,172,16.5,0,10,0,3,0,1,25,8.1,42,11.6,0,61.8,94.5,21/06/2021
20210622,173,16.9,0,7.5,0,0,0,0.7,25,8.2,42,11.1,0,57.7,100,22/06/2021
20210623,174,18.8,0,7.2,0,0.2,0,2.4,25,9,42,12.4,0,57.2,100,23/06/2021
20210624,175,22.8,0,9.6,0,0,0,2.1,25,8.5,42,12.4,0,44.7,100,24/06/2021
20210625,176,19,0,8.4,0,1.4,0,3.9,25,11,42,11.9,0,54.2,100,25/06/2021
20210626,177,18.3,0,4.8,0,0.2,0,2.8,25,11,42,10.3,0,49,100,26/06/2021
20210627,178,19.3,0,2.6,0,0,0,0.9,25,11,42,9.2,0,41.1,100,27/06/2021
20210628,179,17,0,5.3,0,0,0,1.7,25,8,42,9.6,0,49.6,100,28/06/2021
20210629,180,17.2,0,5.6,0,0,0,1.3,25,6.9,42,10.9,0,55.6,100,29/06/2021
20210630,181,19.3,0,9.3,0,9,0,0.8,25,9.1,42,13.8,0,61.7,100,30/06/2021
20210701,182,16.8,0,10.3,0,1.4,0,1.2,25,7.9,42,13.1,0,68.5,100,1/07/2021
20210702,183,18.7,0,11.2,0,3.8,0,1.5,25,9.1,42,13.4,0,62.2,100,2/07/2021
20210703,184,19.3,0,4.7,0,0.2,0,1.3,25,10.7,42,10.7,0,47.8,100,3/07/2021
20210704,185,15.8,0,3.3,0,0.2,0,2.9,25,11.2,42,7.7,0,42.9,99.5,4/07/2021
20210705,186,16.7,0,2.8,0,0,0,1.5,25,11.3,42,8.4,0,44.2,100,5/07/2021
20210706,187,15.8,0,3.1,0,0,0,1.1,25,11.1,42,7.5,0,41.8,98.3,6/07/2021
20210707,188,16.7,0,2.4,0,0,0,0.7,25,10.7,42,8.1,0,42.6,100,7/07/2021
20210708,189,16.9,0,2.6,0,0,0,1.7,25,10.8,42,8.8,0,45.7,100,8/07/2021
20210709,190,12.3,0,5.8,0,0,0,1,25,4.8,42,10.1,0,70.7,100,9/07/2021
20210710,191,15.6,0,8.6,0,4.8,0,1.1,25,7.4,42,10.9,0,61.5,97.6,10/07/2021
20210711,192,17.4,0,7.8,0,2.4,0,1.6,25,9.9,42,12.3,0,61.9,100,11/07/2021
20210712,193,18.1,0,5.1,0,0.2,0,0.8,25,10.8,42,10.2,0,49.1,100,12/07/2021
20210713,194,19.4,0,3.5,0,0,0,2.9,25,11.4,42,9.7,0,43.1,100,13/07/2021
20210714,195,16,0,5.7,0,0.2,0,1.5,25,4.2,42,10.9,0,60,100,14/07/2021
20210715,196,22.5,0,8.4,0,0.4,0,2.1,25,11.2,42,14.5,0,53.2,100,15/07/2021
20210716,197,18.6,0,8,0,3.2,0,5.4,25,10.6,42,11.9,0,55.6,100,16/07/2021
20210717,198,15.4,0,11.8,0,0.4,0,4,25,11.9,42,7.5,0,42.9,54.2,17/07/2021
20210718,199,18.7,0,6.8,0,0.2,0,4.1,25,12.1,42,8.7,0,40.4,88.1,18/07/2021
20210719,200,16.4,0,2.7,0,0,0,1.9,25,10.8,42,8.3,0,44.5,100,19/07/2021
20210720,201,16.4,0,3.8,0,0,0,3.1,25,8,42,7.8,0,41.8,97.3,20/07/2021
20210721,202,15.9,0,8.5,0,0,0,1.7,25,12.3,42,5.8,0,32.1,52.3,21/07/2021
20210722,203,17.2,0,1.5,0,0,0,1.7,25,12.4,42,7.1,0,36.2,100,22/07/2021
20210723,204,16.8,0,7.2,0,0.2,0,2,25,7.9,42,9.9,0,51.8,97.5,23/07/2021
20210724,205,18.3,0,7.8,0,0.6,0,2.3,25,11.3,42,11.5,0,54.7,100,24/07/2021
20210725,206,15.3,0,8.7,0,0.2,0,2.3,25,12.6,42,6.5,0,37.4,57.8,25/07/2021
20210726,207,20,0,4.4,0,0,0,3.2,25,10.5,42,8.5,0,36.4,100,26/07/2021
20210727,208,20.2,0,5.6,0,0,0,4.5,25,12.4,42,10.4,0,44,100,27/07/2021
20210728,209,25.4,0,7,0,0,0,5.8,25,11.9,42,7.7,0,23.7,76.9,28/07/2021
20210729,210,18,0,9,0,0,0,3.2,25,13,42,7,0,33.9,61,29/07/2021
20210730,211,19.1,0,0.6,0,0,0,1.7,25,13.1,42,7.5,0,33.9,100,30/07/2021
20210731,212,22.9,0,3.2,0,0,0,4.3,25,9.9,42,7.7,0,27.6,100,31/07/2021
20210801,213,24.6,0,9,0,0,0,2.5,25,9.5,42,11.7,0,37.8,100,1/08/2021
20210802,214,19.4,0,4.4,0,0,0,3.5,25,12.3,42,9.1,0,40.4,100,2/08/2021
20210803,215,20.2,0,10,0,1.8,0,2.5,25,13.2,42,13.3,0,56.2,100,3/08/2021
20210804,216,16,0,5.1,0,0.2,0,3.5,25,13.6,42,6.7,0,36.9,76.3,4/08/2021
20210805,217,19.2,0,6.4,0,0,0,2.8,25,13.8,42,8.8,0,39.6,91.6,5/08/2021
20210806,218,21.1,0,4.5,0,0,0,3.7,25,13.8,42,9.4,0,37.6,100,6/08/2021
20210807,219,19.2,0,3.6,0,0,0,2.3,25,14,42,8.5,0,38.2,100,7/08/2021
20210808,220,17.1,0,8.9,0,0,0,1.5,25,9.8,42,10.7,0,54.9,93.9,8/08/2021
20210809,221,19.9,0,7.6,0,0.8,0,3.2,25,13.2,42,11.2,0,48.2,100,9/08/2021
20210810,222,22.7,0,5.2,0,0.2,0,3.5,25,13.3,42,11.2,0,40.6,100,10/08/2021
20210811,223,25.2,0,5.3,0,0,0,3.1,25,13.7,42,11.1,0,34.6,100,11/08/2021
20210812,224,20.4,0,14.1,0,0,0,4.6,25,14.5,42,8.1,0,33.8,50.4,12/08/2021
20210813,225,20.1,0,3.4,0,0,0,2.5,25,14.7,42,7.7,0,32.7,98.8,13/08/2021
20210814,226,20.7,0,3.5,0,0,0,1.9,25,14.6,42,8.9,0,36.5,100,14/08/2021
20210815,227,20.9,0,5.2,0,0,0,4,25,14.9,42,9.2,0,37.2,100,15/08/2021
20210816,228,23,0,4.9,0,0,0,3.4,25,15.1,42,7.1,0,25.3,82,16/08/2021
20210817,229,19.3,0,8.2,0,0,0,2.3,25,15.2,42,7.9,0,35.3,72.7,17/08/2021
20210818,230,19.7,0,6.4,0,0,0,3.3,25,15.1,42,8.1,0,35.3,84.3,18/08/2021
20210819,231,22.5,0,3.9,0,0,0,3.3,25,14.9,42,9.7,0,35.6,100,19/08/2021
20210820,232,23.7,0,6.8,0,0,0,3.4,25,15.6,42,10.2,0,34.8,100,20/08/2021
20210821,233,23.8,0,10.5,0,0,0,3.2,25,13,42,10,0,33.9,78.8,21/08/2021
20210822,234,27.6,0,5.8,0,0,0,5,25,15.9,42,10.4,0,28.2,100,22/08/2021
20210823,235,26,0,8.7,0,0,0,5.3,25,9.5,42,12.2,0,36.3,100,23/08/2021
20210824,236,11.9,0,9.2,0,29,0,2.6,25,3.4,42,10.7,0,76.8,92,24/08/2021
20210825,237,16.1,0,8.1,0,33.4,0,3.1,25,11.5,42,7.4,0,40.5,68.6,25/08/2021
20210826,238,18.9,0,4,0,0.2,0,2.4,25,14.2,42,8.4,0,38.5,100,26/08/2021
20210827,239,20.2,0,5,0,0,0,3.3,25,14,42,10.2,0,43.1,100,27/08/2021
20210828,240,18.7,0,9.4,0,0,0,2.4,25,11.5,42,8,0,37.1,67.9,28/08/2021
20210829,241,17.7,0,4.9,0,0,0,1.6,25,10.3,42,9,0,44.5,100,29/08/2021
20210830,242,20.4,0,3.6,0,0,0,2.6,25,16.2,42,9.8,0,40.9,100,30/08/2021
20210831,243,23.1,0,4.9,0,0,0,3.9,25,17.1,42,9.9,0,35,100,31/08/2021
20210901,244,25.3,0,5.5,0,0,0,3,25,17.5,42,10.4,0,32.3,100,1/09/2021
20210902,245,22.8,0,10.2,0,0,0,4.5,25,13.1,42,14,0,50.5,100,2/09/2021
20210903,246,25.9,0,9.2,0,0,0,7.3,25,17.7,42,14,0,41.9,100,3/09/2021
20210904,247,22.5,0,10.4,0,0,0,3.4,25,8.8,42,13.6,0,49.9,100,4/09/2021
20210905,248,18.7,0,13.1,0,10.2,0,3.8,25,15.5,42,8.9,0,41.3,59.1,5/09/2021
20210906,249,19.9,0,7.1,0,0,0,5.1,25,18,42,8.1,0,34.9,80.3,6/09/2021
20210907,250,23.8,0,3.3,0,0,0,4.6,25,18.5,42,9.2,0,31.2,100,7/09/2021
20210908,251,23.4,0,6.3,0,0,0,6.6,25,18.6,42,9.2,0,32,96.4,8/09/2021
20210909,252,27.6,0,6.1,0,0,0,5.6,25,18.3,42,8.5,0,23,90.3,9/09/2021
20210910,253,25.3,0,10.4,0,0,0,3.6,25,17.9,42,8.1,0,25.1,64.3,10/09/2021
20210911,254,29.8,0,9.3,0,0,0,9.2,25,19.1,42,12.3,0,29.3,100,11/09/2021
20210912,255,30.3,0,9.7,0,0,0,10.6,25,19.1,42,9.1,0,21.1,75.7,12/09/2021
20210913,256,17.9,0,10.7,0,0,0,3,25,10.4,42,8.5,0,41.5,66.1,13/09/2021
20210914,257,17.1,0,8.8,0,7,0,2.5,25,15.3,42,10,0,51.3,88.4,14/09/2021
20210915,258,19.4,0,5.2,0,0.2,0,3.8,25,18.9,42,9.5,0,42.2,100,15/09/2021
20210916,259,18.5,0,6.5,0,0,0,2.3,25,18,42,10.1,0,47.4,100,16/09/2021
20210917,260,22.6,0,6.7,0,0,0,3.3,25,20.3,42,11.6,0,42.3,100,17/09/2021
20210918,261,24.5,0,11.4,0,0,0,3.2,25,9.4,42,10.2,0,33.2,75.7,18/09/2021
20210919,262,23.9,0,5.7,0,0,0,5.3,25,20.6,42,7.1,0,23.9,77.6,19/09/2021
20210920,263,26.8,0,7.3,0,0,0,8.2,25,20.7,42,7.7,0,21.9,75.3,20/09/2021
20210921,264,18.3,0,9.1,0,0,0,5,25,17.8,42,5.9,0,28.1,51.1,21/09/2021
20210922,265,20.1,0,6.1,0,0,0,3.9,25,19.9,42,7.6,0,32.3,80.8,22/09/2021
20210923,266,27.6,0,6.5,0,0,0,5.1,25,21.4,42,9.9,0,26.8,100,23/09/2021
20210924,267,27.5,0,8,0,0,0,4.9,25,20.8,42,11,0,30,100,24/09/2021
20210925,268,21.9,0,8.7,0,0,0,6,25,19.8,42,6.6,0,25.1,58.7,25/09/2021
20210926,269,17.2,0,10.2,0,0.2,0,3.6,25,14.2,42,9,0,45.9,72.4,26/09/2021
20210927,270,19.3,0,7.3,0,0.2,0,4.4,25,14.8,42,10.8,0,48.3,100,27/09/2021
20210928,271,23.6,0,7.1,0,0,0,3.8,25,18.3,42,12,0,41.2,100,28/09/2021
20210929,272,21,0,12,0,0,0,1.1,25,8.2,42,15.2,0,61.1,100,29/09/2021
20210930,273,23.5,0,13.1,0,3,0,4.6,25,19.4,42,15,0,51.8,99.6,30/09/2021
20211001,274,26.5,0,13.8,0,2,0,5,25,16,42,14.6,0,42.2,92.6,1/10/2021
20211002,275,23.8,0,9.7,0,5.2,0,4.4,25,16.3,42,13.5,0,45.8,100,2/10/2021
20211003,276,25.3,0,10.6,0,10.8,0,4.3,25,21.2,42,16.1,0,49.9,100,3/10/2021
20211004,277,27,0,14.1,0,0,0,9,25,23.1,42,14.8,0,41.5,92,4/10/2021
20211005,278,21.9,0,11.6,0,0,0,5.3,25,23.7,42,8.5,0,32.4,62.3,5/10/2021
20211006,279,26,0,8.4,0,0,0,5.9,25,23.9,42,8.7,0,25.9,79,6/10/2021
20211007,280,30.7,0,9.6,0,0,0,7.4,25,22.3,42,10.5,0,23.8,87.9,7/10/2021
20211008,281,22.3,0,12.8,0,0,0,5.3,25,20.8,42,12.1,0,45,81.9,8/10/2021
20211009,282,29.7,0,10.6,0,0,0,6.5,25,23.4,42,14.1,0,33.8,100,9/10/2021
20211010,283,26,0,13.5,0,0,0,4.5,25,14.2,42,13.9,0,41.4,89.9,10/10/2021
20211011,284,15.1,0,9.8,0,12.2,0,2,25,7.2,42,10.7,0,62.4,88.4,11/10/2021
20211012,285,17.2,0,10.8,0,0.8,0,3,25,7.3,42,11.9,0,60.7,91.9,12/10/2021
20211013,286,18.4,0,12.7,0,1.8,0,2.2,25,9.2,42,15.2,0,71.9,100,13/10/2021
20211014,287,24.8,0,14.2,0,6.4,0,5.7,25,16.5,42,15.1,0,48.3,93.3,14/10/2021
20211015,288,21.9,0,13,0,4.4,0,7.2,25,18.9,42,11.7,0,44.5,78.2,15/10/2021
20211016,289,23.2,0,12.6,0,0.4,0,5.7,25,24.9,42,8.8,0,31,60.4,16/10/2021
20211017,290,22.6,0,8.5,0,0.2,0,4.7,25,25.8,42,9.6,0,35,86.6,17/10/2021
20211018,291,27.2,0,10.2,0,0,0,4.1,25,26,42,13.4,0,37.2,100,18/10/2021
20211019,292,24.5,0,12.5,0,0,0,4.4,25,20.4,42,11.9,0,38.7,82.2,19/10/2021
20211020,293,22.7,0,9.4,0,0.8,0,4.6,25,22.8,42,12.6,0,45.7,100,20/10/2021
20211021,294,24.1,0,11.4,0,0,0,5.2,25,21.5,42,15.7,0,52.3,100,21/10/2021
20211022,295,24.7,0,13.3,0,0,0,6.1,25,22.5,42,16.3,0,52.4,100,22/10/2021
20211023,296,31,0,13,0,0,0,5.5,25,26.8,42,16.9,0,37.6,100,23/10/2021
20211024,297,22.5,0,16,0,2.4,0,6,25,25.3,42,14.6,0,53.6,80.3,24/10/2021
20211025,298,22.9,0,12.2,0,3.2,0,8.4,25,27.1,42,11.1,0,39.8,78.2,25/10/2021
20211026,299,22.7,0,10.8,0,0,0,5.8,25,25.7,42,10.8,0,39.2,83.4,26/10/2021
20211027,300,26.2,0,14.8,0,0,0,5.6,25,27.3,42,13.8,0,40.6,82,27/10/2021
20211028,301,32.4,0,14.1,0,0,0,5.1,25,23,42,16.3,0,33.5,100,28/10/2021
20211029,302,33.1,0,16,0,0,0,10,25,22.4,42,13.7,0,27.1,75.4,29/10/2021
20211030,303,20.5,0,13,0,0,0,8.1,25,22.4,42,10.5,0,43.6,70.2,30/10/2021
20211031,304,22.1,0,9.5,0,0,0,4.8,25,24.6,42,10.1,0,38,85.1,31/10/2021
20211101,305,24.1,0,10,0,0,0,3.7,25,20,42,12.6,0,42,100,1/11/2021
20211102,306,25.4,0,12.9,0,0,0,6.7,25,24.3,42,16.1,0,49.6,100,2/11/2021
20211103,307,25.4,0,12.8,0,0,0,4.8,25,26.1,42,13.5,0,41.6,91.4,3/11/2021
20211104,308,20.5,0,17.6,0,0,0,1.8,25,6.3,42,16,0,66.4,79.5,4/11/2021
20211105,309,24.8,0,16.8,0,17.6,0,3.4,25,15.1,42,19.3,0,61.7,100,5/11/2021
20211106,310,27.3,0,14.3,0,0.2,0,6.6,25,27.4,42,16.4,0,45.2,100,6/11/2021
20211107,311,23.3,0,16.4,0,0.4,0,1.5,25,7.5,42,19,0,66.4,100,7/11/2021
20211108,312,24.5,0,17.5,0,14.8,0,4.6,25,22.2,42,19.3,0,62.8,96.6,8/11/2021
20211109,313,24.7,0,17,0,0.6,0,4.8,25,24.6,42,16.6,0,53.4,85.7,9/11/2021
20211110,314,21.8,0,18.6,0,0,0,1.4,25,4.7,42,19.6,0,75.1,91.5,10/11/2021
20211111,315,19.4,0,17,0,13,0,3.7,25,7.6,42,17.5,0,77.7,90.4,11/11/2021
20211112,316,21.9,0,12.5,0,24.8,0,4.6,25,20.2,42,15.1,0,57.5,100,12/11/2021
20211113,317,21.2,0,14.4,0,0.2,0,5.5,25,21.2,42,9.4,0,37.4,57.3,13/11/2021
20211114,318,22.9,0,10.9,0,0,0,5.4,25,22,42,8,0,28.7,61.4,14/11/2021
20211115,319,22.4,0,10.7,0,0,0,7.2,25,26.5,42,6.9,0,25.5,53.7,15/11/2021
20211116,320,21,0,11.5,0,0,0,6.5,25,29.5,42,7.7,0,31,56.8,16/11/2021
20211117,321,21.8,0,11.7,0,0,0,7.3,25,22.5,42,12,0,46,87.3,17/11/2021
20211118,322,26.8,0,13.2,0,0,0,6.8,25,30,42,13.9,0,39.5,91.7,18/11/2021
20211119,323,30.4,0,17.4,0,0,0,3.7,25,14.8,42,17.5,0,40.3,88.1,19/11/2021
20211120,324,23.3,0,17.2,0,0,0,3.4,25,9.9,42,16.9,0,59.1,86.2,20/11/2021
20211121,325,18.9,0,15.2,0,14.4,0,3.6,25,5.8,42,16.8,0,77,97.3,21/11/2021
20211122,326,21.9,0,15,0,14.8,0,4.5,25,19.7,42,14.2,0,54.1,83.3,22/11/2021
20211123,327,22.6,0,15.8,0,1.8,0,2.4,25,14.7,42,18.3,0,66.8,100,23/11/2021
20211124,328,26.8,0,18.1,0,0,0,4.7,25,19.5,42,19.9,0,56.5,95.9,24/11/2021
20211125,329,26.2,0,20.2,0,4.2,0,3.5,25,10.8,42,22,0,64.7,93,25/11/2021
20211126,330,18.8,0,16.8,0,29.4,0,2.9,25,6.4,42,17.8,0,82.1,93.1,26/11/2021
20211127,331,18.9,0,15.2,0,14.6,0,3.9,25,8.1,42,15.5,0,71,89.8,27/11/2021
20211128,332,20.5,0,14.4,0,0.4,0,3.7,25,12.2,42,14,0,58.1,85.4,28/11/2021
20211129,333,23.7,0,14.1,0,0,0,5.4,25,18.3,42,12.7,0,43.4,79,29/11/2021
20211130,334,22.4,0,17.3,0,0,0,2.6,25,9.5,42,16.7,0,61.7,84.6,30/11/2021
20211201,335,27.4,0,19.4,0,0.2,0,5.9,25,19.9,42,20.5,0,56.2,91,1/12/2021
20211202,336,28.4,0,16.1,0,0.2,0,7.6,25,28.5,42,19.1,0,49.4,100,2/12/2021
20211203,337,29.1,0,16.6,0,0,0,5.8,25,25.6,42,19.1,0,47.4,100,3/12/2021
20211204,338,22.8,0,17.8,0,0,0,7.8,25,12.8,42,18.1,0,65.2,88.9,4/12/2021
20211205,339,20.4,0,16.5,0,0,0,4.9,25,6.6,42,14.3,0,59.7,76.2,5/12/2021
20211206,340,21.7,0,14.9,0,0,0,3.5,25,10.7,42,13.5,0,52,79.7,6/12/2021
20211207,341,30.5,0,16.6,0,0,0,4.7,25,21.5,42,16.3,0,37.3,86.3,7/12/2021
20211208,342,20.7,0,17.7,0,0,0,2.9,25,5.7,42,15.8,0,64.7,78.1,8/12/2021
20211209,343,25,0,16.3,0,5.8,0,5.4,25,18.5,42,19.1,0,60.3,100,9/12/2021
20211210,344,21.4,0,13.4,0,20.6,0,4.9,25,14.6,42,11.8,0,46.3,76.8,10/12/2021
20211211,345,21.4,0,14,0,13.2,0,5.9,25,14,42,12.2,0,47.9,76.4,11/12/2021
20211212,346,23.3,0,13.2,0,0,0,6.4,25,24.2,42,13.6,0,47.6,89.7,12/12/2021
20211213,347,24.7,0,16,0,0,0,7.2,25,31.3,42,12.6,0,40.5,69.3,13/12/2021
20211214,348,26.3,0,13,0,0,0,5.1,25,30.9,42,15.2,0,44.4,100,14/12/2021
20211215,349,32.8,0,14.4,0,0,0,10,25,32,42,17.6,0,35.4,100,15/12/2021
20211216,350,25.7,0,18.8,0,3.6,0,6,25,16.8,42,19.4,0,58.8,89.4,16/12/2021
20211217,351,26.5,0,18,0,0,0,5.2,25,20.1,42,16.4,0,47.4,79.5,17/12/2021
20211218,352,38.2,0,17.3,0,0,0,10.1,25,29,42,20.3,0,30.3,100,18/12/2021
20211219,353,34.7,0,21.3,0,9.6,0,6.7,25,17.9,42,20.4,0,36.9,80.6,19/12/2021
20211220,354,30.8,0,19,0,0,0,6.2,25,30.2,42,20.3,0,45.7,92.4,20/12/2021
20211221,355,31.6,0,20,0,0,0,5.7,25,32.1,42,13.8,0,29.7,59,21/12/2021
20211222,356,27.3,0,20.5,0,0,0,6.4,25,23.1,42,20.1,0,55.4,83.4,22/12/2021
20211223,357,28.1,0,20.6,0,1.4,0,2.9,25,11.6,42,23.7,0,62.3,97.7,23/12/2021
20211224,358,28,0,19.3,0,0.2,0,5,25,22.7,42,19,0,50.3,84.9,24/12/2021
20211225,359,31.9,0,18.8,0,0,0,9.6,25,29.5,42,23.8,0,50.3,100,25/12/2021
20211226,360,27.6,0,19,0,0,0,6.3,25,18.3,42,20.8,0,56.3,94.7,26/12/2021
20211227,361,24,0,17.4,0,0,0,6.6,25,17.4,42,15.1,0,50.6,76,27/12/2021
20211228,362,22.6,0,15.4,0,13.6,0,3.8,25,20,42,13.8,0,50.3,78.9,28/12/2021
20211229,363,24.1,0,13.6,0,0.4,0,5.1,25,17.5,42,13.9,0,46.3,89.3,29/12/2021
20211230,364,27.2,0,13.6,0,0.2,0,9.6,25,29,42,16.1,0,44.6,100,30/12/2021
20211231,365,29.1,0,15.6,0,0,0,8.3,25,32,42,16.8,0,41.7,94.9,31/12/2021
20220101,1,29.1,0,17.2,0,0,0,6.2,25,28.9,42,19,0,47.2,96.9,1/01/2022
20220102,2,30.9,0,18.9,0,0,0,10.1,25,32,42,19.5,0,43.7,89.3,2/01/2022
20220103,3,29.2,0,19.5,0,0,0,6.2,25,30.1,42,19.9,0,49.1,87.8,3/01/2022
20220104,4,28.6,0,19.1,0,1,0,8.1,25,27.1,42,23.2,0,59.3,100,4/01/2022
20220105,5,26.4,0,19.9,0,3.4,0,3,25,13.3,42,23.2,0,67.4,99.9,5/01/2022
20220106,6,28.1,0,21.5,0,54.8,0,5.2,25,20.1,42,24.1,0,63.4,94,6/01/2022
20220107,7,28.3,0,21.9,0,0.2,0,3.3,25,13.9,42,24,0,62.4,91.4,7/01/2022
20220108,8,32.1,0,19.9,0,29,0,7.1,25,25.3,42,21.8,0,45.6,93.9,8/01/2022
20220109,9,25.9,0,20.8,0,3,0,3.9,25,7.7,42,21.7,0,65,88.4,9/01/2022
20220110,10,29.3,0,21.7,0,0.4,0,4.9,25,22.6,42,24.3,0,59.6,93.6,10/01/2022
20220111,11,29.1,0,21.8,0,0,0,5.5,25,16,42,24.4,0,60.6,93.5,11/01/2022
20220112,12,26.4,0,21.4,0,0,0,4.9,25,12.4,42,21.2,0,61.6,83.2,12/01/2022
20220113,13,25,0,19.9,0,20.2,0,5,25,15.7,42,23.4,0,73.9,100,13/01/2022
20220114,14,29.5,0,19.3,0,23.4,0,8.3,25,21.8,42,23,0,55.8,100,14/01/2022
20220115,15,31.2,0,20.5,0,0.4,0,5.1,25,20.9,42,23.7,0,52.2,98.3,15/01/2022
20220116,16,29.2,0,21.2,0,0,0,6.7,25,25.3,42,23.5,0,58,93.4,16/01/2022
20220117,17,32.5,0,20.5,0,0,0,7.4,25,25.3,42,22.5,0,46,93.3,17/01/2022
20220118,18,24.3,0,22.9,0,0,0,3.1,25,8.3,42,23.1,0,76.1,82.8,18/01/2022
20220119,19,24,0,18.5,0,8.2,0,4.7,25,8.7,42,19.6,0,65.7,92.1,19/01/2022
20220120,20,24.6,0,18.8,0,4.2,0,7.9,25,18.5,42,14.9,0,48.2,68.7,20/01/2022
